key_1.0,key_2.0,key_3.0,key_4.0,key_5.0,key_6.0,key_7.0,key_8.0,key_9.0,key_10.0,key_11.0,mode_1.0,time_signature_1.0,time_signature_3.0,time_signature_4.0,time_signature_5.0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,success
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.487,0.992,-11.201,0.0701,0.239,7.31e-05,0.391,0.324,112.663,38105.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.741,0.384,-9.755,0.0957,0.0284,0.933,0.111,0.33,85.04,93200.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.518,0.91,-12.791,0.0428,8.73e-05,0.877,0.126,0.12,123.956,263068.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5710000000000001,0.818,-13.371,0.0353,0.000242,0.816,0.0554,0.219,132.46200000000002,391373.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.584,0.311,-13.443,0.0325,0.7,0.8590000000000001,0.198,0.22,124.866,131520.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7170000000000001,0.417,-14.633,0.926,0.378,0.0,0.13699999999999998,0.4,126.526,234949.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.461,0.162,-18.234,0.0406,0.982,0.102,0.103,0.5379999999999999,148.696,547120.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7070000000000001,0.183,-24.184,0.951,0.591,0.0,0.139,0.502,109.109,136600.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.768,0.171,-18.307,0.951,0.715,0.0,0.285,0.506,111.425,38914.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.505,0.513,-7.762,0.0597,0.5760000000000001,0.0,0.133,0.452,76.07600000000002,341507.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.583,0.259,-22.373,0.946,0.0806,0.0,0.185,0.507,171.93400000000003,225953.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.597,0.251,-15.568,0.929,0.444,0.0,0.358,0.703,58.907,73613.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.71,0.174,-26.583,0.961,0.929,0.000585,0.125,0.59,62.127,121100.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5710000000000001,0.364,-9.866,0.0316,0.924,7.68e-05,0.329,0.458,117.633,229512.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.476,0.313,-9.15,0.0316,0.928,0.00441,0.106,0.539,132.325,149987.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.632,0.267,-18.422,0.954,0.6970000000000001,0.0,0.0666,0.229,169.571,214060.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.522,0.5539999999999999,-15.897,0.0429,0.374,0.124,0.977,0.66,141.42700000000005,339305.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.625,0.166,-16.179000000000002,0.954,0.401,0.0,0.29,0.419,171.618,132588.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6890000000000001,0.4370000000000001,-17.081,0.96,0.241,0.0,0.174,0.8029999999999999,82.78299999999999,182893.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7170000000000001,0.44,-10.787,0.913,0.455,0.0,0.237,0.339,115.836,126520.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.675,0.343,-18.636,0.951,0.6990000000000001,0.0,0.38,0.919,148.325,34105.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.61,0.129,-22.63,0.884,0.6579999999999999,5.16e-06,0.0667,0.206,179.28900000000004,40413.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.466,0.525,-12.884,0.0458,0.696,0.0005269999999999999,0.99,0.231,95.347,299214.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.675,0.617,-4.203,0.0261,0.493,4.67e-05,0.268,0.866,111.368,174933.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57,0.494,-12.009,0.0274,0.503,0.551,0.149,0.489,111.484,531840.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.551,0.397,-15.337,0.041,0.915,0.941,0.128,0.888,127.475,181920.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.489,0.586,-11.594,0.0824,0.746,0.308,0.348,0.494,150.631,189827.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6709999999999999,0.253,-21.488000000000003,0.929,0.716,0.0,0.403,0.8340000000000001,85.60700000000001,171236.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.721,0.258,-15.348,0.944,0.8370000000000001,0.0,0.129,0.225,126.701,216634.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.746,0.416,-16.633,0.965,0.298,0.0,0.38,0.423,69.804,101782.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.591,0.28800000000000003,-21.326,0.655,0.5529999999999999,0.0,0.252,0.501,81.176,148093.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.843,0.47,-8.829,0.0427,0.8909999999999999,0.000553,0.0839,0.723,130.07,176432.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.629,0.322,-19.904,0.969,0.691,0.0,0.565,0.4320000000000001,166.81599999999997,293560.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.784,0.29600000000000004,-11.581,0.895,0.7929999999999999,0.0,0.14400000000000002,0.628,112.6,33882.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.193,0.0832,-19.666,0.0315,0.955,0.345,0.0663,0.33,75.03699999999998,462173.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6990000000000001,0.336,-11.092,0.943,0.8590000000000001,0.0,0.345,0.5429999999999999,56.756,101849.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6659999999999999,0.184,-20.176,0.917,0.5479999999999999,0.0,0.381,0.374,95.76,253841.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7170000000000001,0.14,-19.356,0.943,0.62,0.0,0.298,0.316,121.873,235648.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.654,0.35700000000000004,-29.95,0.95,0.512,6.59e-06,0.175,0.45,76.523,300042.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.451,0.289,-19.421,0.0402,0.6659999999999999,0.496,0.151,0.703,163.851,154253.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.605,0.6659999999999999,-13.029000000000002,0.915,0.46,0.0,0.134,0.556,144.368,97229.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7070000000000001,0.11,-20.629,0.83,0.638,0.0035700000000000007,0.171,0.961,126.375,32205.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.495,0.84,-8.794,0.064,0.0272,0.0972,0.973,0.21,91.018,350391.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.343,0.929,-5.785,0.0684,0.0237,0.0,0.988,0.333,138.673,321067.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.368,0.679,-9.335,0.07400000000000001,0.264,0.3670000000000001,0.8290000000000001,0.18,154.141,1067733.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.607,0.741,-3.905,0.0244,0.187,0.0,0.0653,0.753,81.836,232840.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.589,0.145,-16.89,0.937,0.879,4.2e-06,0.375,0.8959999999999999,160.41899999999995,56267.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.675,0.154,-17.83,0.937,0.929,0.0,0.115,0.375,105.341,295509.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.679,0.382,-15.829,0.958,0.397,0.0,0.265,0.38,98.36,98210.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7170000000000001,0.28600000000000003,-19.028,0.919,0.335,0.0,0.0779,0.502,113.261,96151.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.428,0.6859999999999999,-10.449000000000002,0.0461,0.069,0.389,0.644,0.359,130.839,1518369.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.741,0.376,-16.852,0.965,0.329,0.0,0.341,0.843,105.561,117800.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.168,0.0116,-28.618,0.0457,0.993,0.915,0.13,0.0396,67.23,279160.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.575,0.517,-8.89,0.0291,0.5529999999999999,0.000377,0.127,0.579,100.83,266814.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.251,0.00484,-31.717,0.0444,0.995,0.92,0.0979,0.0746,69.619,341667.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.639,0.914,-4.678,0.0669,0.0141,0.0,0.38,0.551,122.052,242400.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0793,0.0266,-29.779,0.0457,0.836,0.804,0.0499,0.0321,81.77199999999998,378440.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7340000000000001,0.5479999999999999,-8.327,0.429,0.0172,0.0,0.121,0.308,145.251,284317.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.687,0.732,-3.016,0.0277,0.266,0.0,0.0921,0.924,140.17,148507.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.899,0.54,-7.7429999999999986,0.0457,0.000828,0.0599,0.0446,0.706,113.718,502240.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.69,0.562,-10.389,0.942,0.37,0.0,0.407,0.7290000000000001,70.926,95199.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.78,0.696,-9.127,0.049,1.19e-05,0.958,0.0504,0.768,100.088,61842.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.622,0.444,-13.77,0.956,0.268,0.0,0.109,0.297,176.25400000000005,120577.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.569,0.0655,-20.252,0.053,0.944,0.217,0.0975,0.499,79.639,188280.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.911,0.6579999999999999,-7.834,0.071,0.568,0.341,0.0805,0.939,126.112,410193.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.189,0.841,-14.601,0.112,0.128,0.955,0.253,0.0367,106.85,70587.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.655,0.301,-21.914,0.938,0.254,1.11e-06,0.16,0.531,91.694,329796.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.715,0.333,-15.223,0.812,0.624,0.0,0.28600000000000003,0.672,122.437,153700.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7490000000000001,0.312,-15.644,0.957,0.259,0.0,0.469,0.477,61.004,97700.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.284,0.838,-23.013,0.18,0.0199,0.93,0.359,0.0266,68.58,74511.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5720000000000001,0.654,-6.473,0.0254,0.000655,0.0,0.155,0.552,90.006,284480.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.104,0.877,-3.4560000000000004,0.0651,0.000262,0.0362,0.757,0.502,76.464,442893.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.525,0.574,-6.645,0.0437,0.528,6.64e-06,0.0719,0.494,139.07299999999998,275453.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.327,0.0768,-25.832,0.044,0.992,0.898,0.13699999999999998,0.146,80.64699999999998,232093.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.716,0.191,-21.411,0.929,0.841,0.0,0.119,0.86,85.959,39765.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.331,0.0711,-29.533,0.0306,0.994,0.81,0.101,0.706,76.763,53120.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.633,0.207,-19.841,0.964,0.359,0.0,0.337,0.499,84.721,139437.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.748,0.511,-7.98,0.0365,0.0764,0.925,0.11,0.636,116.029,256993.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.698,0.269,-10.571,0.0567,0.955,0.974,0.5539999999999999,0.755,104.825,178573.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.665,0.112,-21.083,0.939,0.763,0.0,0.138,0.476,94.811,118000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.715,0.43,-16.682000000000002,0.928,0.655,0.0,0.398,0.249,127.184,123169.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.72,0.294,-19.328,0.951,0.196,0.0,0.267,0.8270000000000001,66.77,32165.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.574,0.784,-9.09,0.0651,0.00233,4e-05,0.963,0.58,104.4,170240.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.627,0.264,-23.503,0.948,0.32299999999999995,0.0,0.3670000000000001,0.302,167.07299999999995,126405.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.217,0.0124,-30.664,0.0419,0.994,0.97,0.116,0.0373,126.04,110000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.589,0.521,-18.035,0.773,0.675,0.0,0.779,0.6970000000000001,78.732,106387.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.731,0.266,-12.265,0.665,0.778,0.0,0.102,0.795,119.943,31712.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.736,0.156,-16.06,0.929,0.632,0.0,0.136,0.544,115.403,128300.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.422,0.523,-13.591,0.0629,0.607,0.232,0.468,0.626,171.384,621067.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.34,0.0907,-20.721,0.0535,0.989,4.04e-05,0.133,0.469,78.55199999999998,208507.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.653,0.334,-9.632,0.374,0.99,0.0157,0.142,0.6629999999999999,160.901,207047.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.339,0.233,-20.746,0.0387,0.979,0.909,0.101,0.0665,115.421,220307.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0836,0.0712,-24.839,0.0487,0.97,0.936,0.125,0.0352,81.615,172800.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.609,0.624,-12.98,0.907,0.628,0.0,0.579,0.84,111.522,90404.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.607,0.191,-17.928,0.96,0.61,0.0,0.241,0.442,169.137,120000.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.77,0.758,-3.4360000000000004,0.065,6.409999999999999e-05,0.365,0.0405,0.967,128.02,451875.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.795,0.248,-10.659,0.563,0.8390000000000001,0.0,0.263,0.845,76.737,31265.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.755,0.34,-14.265,0.942,0.227,0.0,0.101,0.741,61.29600000000001,94089.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.209,0.152,-15.202,0.037000000000000005,0.988,0.000225,0.129,0.0746,91.932,225707.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.703,0.145,-19.333,0.964,0.568,0.0,0.151,0.362,86.337,149717.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,0.54,-10.144,0.0511,0.0451,0.785,0.711,0.304,150.50799999999995,285640.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.429,0.956,-6.169,0.159,0.000462,0.0449,0.919,0.207,137.999,528320.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.628,0.308,-9.563,0.95,0.234,0.0,0.22,0.579,167.437,33220.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.63,0.354,-19.031,0.96,0.836,0.0,0.134,0.508,169.796,96700.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.584,0.882,-3.685,0.0358,0.172,0.0,0.0968,0.509,97.007,278267.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6679999999999999,0.454,-18.837,0.93,0.684,0.0,0.19,0.511,84.506,98214.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.867,0.868,-5.787000000000001,0.0683,0.0023,0.61,0.5429999999999999,0.366,123.085,386347.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.98e-05,-27.493,0.0,0.0,0.998,0.111,0.0,0.0,178653.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.703,0.263,-18.166,0.952,0.674,0.0,0.41,0.5760000000000001,92.11,287300.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.735,0.348,-17.879,0.949,0.871,0.0,0.223,0.934,74.313,101800.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7070000000000001,0.259,-11.581,0.872,0.773,0.0,0.471,0.434,82.044,95296.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.608,0.518,-13.807,0.0331,0.706,0.899,0.1,0.5529999999999999,110.025,261933.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.98e-05,-27.493,0.0,0.0,0.998,0.111,0.0,0.0,178653.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.725,0.249,-14.488,0.934,0.353,0.0,0.081,0.498,118.755,266320.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.807,0.389,-10.867,0.823,0.7140000000000001,0.0,0.162,0.451,121.094,34427.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.463,0.35700000000000004,-8.652999999999999,0.0254,0.614,0.0,0.131,0.151,81.90100000000002,273520.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7190000000000001,0.34,-8.738999999999999,0.936,0.134,0.0,0.159,0.5539999999999999,115.004,120100.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.652,0.6,-11.128,0.243,0.0334,0.0,0.0984,0.246,175.025,172560.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28800000000000003,0.7390000000000001,-12.723,0.0519,0.000447,0.146,0.055,0.198,128.236,269555.0,0.0
