year,artist,title
2013,Macklemore & Ryan Lewis Featuring Wanz,Thrift Shop
2013,Robin Thicke Featuring T.I. + Pharrell, Blurred Lines
2013,Imagine Dragons,Radioactive
2013,Baauer,Harlem Shake
2013,Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us
2013,Justin Timberlake,Mirrors
2013,P!nk Featuring Nate Ruess,Just Give Me A Reason
2013,Bruno Mars,When I Was Your Man
2013,Florida Georgia Line Featuring Nelly,Cruise
2013,Katy Perry,Roar
2013,Bruno Mars,Locked Out Of Heaven
2013,The Lumineers,Ho Hey
2013,Rihanna Featuring Mikky Ekko,Stay
2013,Daft Punk Featuring Pharrell Williams,Get Lucky
2013,Lorde,Royals
2013,Taylor Swift,I Knew You Were Trouble.
2013,Miley Cyrus,We Can't Stop
2013,Miley Cyrus,Wrecking Ball
2013,Avicii,Wake Me Up!
2013,Justin Timberlake Featuring JAY Z ,Suit & Tie
2013,Anna Kendrick,Cups (Pitch Perfect's When I'm Gone)
2013,Jay Z Featuring Justin Timberlake,Holy Grail
2013,will.i.am & Britney Spears,Scream & Shout
2013,Zedd Featuring Foxes,Clarity
2013,AWOLNATION,Sail
2013,Swedish House Mafia Featuring John Martin,Don't You Worry Child
2013,Rihanna,Diamonds
2013,Icona Pop Featuring Charli XCX,I Love It
2013,Capital Cities,Safe And Sound 
2013,Bruno Mars,Treasure
2013,Ariana Grande Featuring Mac Miller,The Way
2013,Drake,Started From The Bottom
2013,Selena Gomez,Come & Get It
2013,Drake Featuring Majid Jordan,"Hold On, We're Going Home"
2013,Maroon 5,Daylight
2013,Pitbull Featuring Christina Aguilera,Feel This Moment
2013,Lady Gaga,Applause
2013,Maroon 5,One More Night
2013,Lil Wayne Featuring Drake & Future,Love Me
2013,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up)
2013,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**kin Problems
2013,Justin Bieber Featuring Nicki Minaj,Beauty And A Beat
2013,Macklemore & Ryan Lewis Featuring Mary Lambert,Same Love
2013,Calvin Harris Featuring Florence Welch,Sweet Nothing
2013,Lana Del Rey & Cedric Gervais,Summertime Sadness
2013,Phillip Phillips, Home
2013,Imagine Dragons,It's Time
2013,J. Cole Featuring Miguel,Power Trip
2013,Alicia Keys Featuring Nicki Minaj,Girl On Fire
2013,Demi Lovato,Heart Attack
2013,Maroon 5,Love Somebody
2013,Mumford & Sons,I Will Wait
2013,P!nk,Try
2013,Darius Rucker,Wagon Wheel
2013,PSY,Gangnam Style
2013,Calvin Harris Featuring Ellie Goulding,I Need Your Love
2013,Ke$ha,Die Young
2013,fun.,Some Nights
2013,Wale Featuring Tiara Thomas Or Rihanna,Bad
2013,Blake Shelton Featuring Pistol Annies & Friends,Boys 'round Here
2013,Phillip Phillips,"Gone, Gone, Gone"
2013,Imagine Dragons,Demons
2013,OneRepublic,Counting Stars
2013,Flo Rida,I Cry
2013,Of Monsters And Men,Little Talks
2013,Jason Derulo,The Other Side
2013,Eminem,Berzerk
2013,Kelly Clarkson,Catch My Breath
2013,Luke Bryan,Crash My Party
2013,Rihanna,Pour It Up
2013,Taylor Swift,22
2013,Hunter Hayes,I Want Crazy
2013,Ylvis,The Fox
2013,One Direction,Best Song Ever
2013,Ed Sheeran,The A Team
2013,fun., Carry On
2013,Tim McGraw With Taylor Swift,Highway Don't Care
2013,Luke Bryan,That's My Kind Of Night
2013,Kendrick Lamar,Swimming Pools (Drank)
2013,Blake Shelton,Sure Be Cool If You Did
2013,Mariah Carey Featuring Miguel,#Beautiful
2013, Olly Murs Featuring Flo Rida,Troublemaker
2013,Ciara,Body Party
2013,Miguel,Adorn
2013,The Script Featuring will.i.am,Hall Of Fame
2013,Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
2013,Rocko Featuring Future & Rick Ross,U.O.E.N.O.
2013,Emeli Sande,Next To Me
2013,Miranda Lambert,Mama's Broken Heart
2013,Thomas Rhett,It Goes Like This
2013,Ace Hood Featuring Future & Rick Ross,Bugatti
2013,Hunter Hayes,Wanted
2013,Lady Antebellum,Downtown
2013,Florida Georgia Line,Get Your Shine On
2013,will.i.am Featuring Justin Bieber,#thatPOWER
2013,Sara Bareilles,Brave
2013,Passenger,Let Her Go
2013,Randy Houser,Runnin' Outta Moonlight
2013,2 Chainz,I'm Different
2013,Paramore,Still Into You
2014,Pharrell Williams,Happy
2014,Katy Perry Featuring Juicy J,Dark Horse
2014,John Legend,All Of Me
2014,Iggy Azalea Featuring Charli XCX,Fancy
2014,OneRepublic,Counting Stars
2014,Jason Derulo Featuring 2 Chainz,Talk Dirty
2014,MAGIC!,Rude
2014,Meghan Trainor,All About That Bass
2014,Ariana Grande Featuring Iggy Azalea,Problem
2014,Sam Smith,Stay With Me
2014,Pitbull Featuring Ke$ha,Timber
2014,Bastille,Pompeii
2014,Taylor Swift,Shake It Off
2014,Nico & Vinz,Am I Wrong
2014,DJ Snake & Lil Jon,Turn Down For What
2014,Eminem Featuring Rihanna,The Monster
2014,A Great Big World & Christina Aguilera,Say Something
2014,Lorde,Team
2014,Passenger,Let Her Go
2014,Lorde,Royals
2014,Idina Menzel,Let It Go
2014,Avicii,Wake Me Up!
2014,Imagine Dragons,Demons
2014,One Direction,Story Of My Life
2014,Sia,Chandelier
2014,Iggy Azalea Featuring Rita Ora,Black Widow
2014,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang
2014,Disclosure Featuring Sam Smith,Latch
2014,Maroon 5,Maps
2014,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,Loyal
2014,American Authors,Best Day Of My Life
2014,Tove Lo,Habits (Stay High)
2014,Calvin Harris,Summer
2014,Charli XCX,Boom Clap
2014,Beyonce Featuring Jay Z,Drunk In Love
2014,Nicki Minaj,Anaconda
2014,Ariana Grande Featuring Zedd,Break Free
2014,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,Bailando
2014,Ellie Goulding,Burn
2014,Jason Derulo Featuring Snoop Dogg,Wiggle
2014,Clean Bandit Featuring Jess Glynne,Rather Be
2014,Jeremih Featuring YG,Don't Tell 'Em
2014,Kid Ink Featuring Chris Brown,Show Me
2014,Miley Cyrus,Wrecking Ball
2014,Justin Timberlake,Not A Bad Thing
2014,Katy Perry,Roar
2014,Paramore,Ain't It Fun
2014,Aloe Blacc,The Man
2014,Florida Georgia Line Featuring Luke Bryan,This Is How We Roll
2014,MKTO,Classic
2014,Coldplay,A Sky Full Of Stars
2014,Ed Sheeran,Don't
2014,Trey Songz,Na Na
2014,Bobby Shmurda,Hot Boy
2014,Drake Featuring Majid Jordan,"Hold On, We're Going Home"
2014,Ed Sheeran,Sing
2014,Imagine Dragons,Radioactive
2014,YG Featuring Jeezy & Rich Homie Quan,My Hitta
2014,Echosmith,Cool Kids
2014,Avicii,Hey Brother
2014,Jason Derulo,Trumpets
2014,Maroon 5,Animals
2014,Jason Aldean,Burnin' It Down
2014,Luke Bryan,Play It Again
2014,Tinashe Featuring ScHoolboy Q,2 On
2014,Florida Georgia Line,Dirt
2014,OneRepublic,Love Runs Out
2014,Brantley Gilbert,Bottoms Up
2014,Becky G,Shower 
2014,Rixton,Me And My Broken Heart
2014,Martin Garrix,Animals
2014,Rich Gang Featuring Young Thug & Rich Homie Quan,Lifestyle
2014,Kenny Chesney,American Kids
2014,Sara Bareilles,Brave
2014,The Neighbourhood,Sweater Weather
2014,Sam Hunt,Leave The Night On
2014,Chris Brown Featuring Usher & Rick Ross,New Flame
2014,Michael Jackson & Justin Timberlake,Love Never Felt So Good
2014,Dierks Bentley,Drunk On A Plane
2014,Katy Perry,Birthday
2014,Lady Antebellum,Bartender
2014,Naughty Boy Featuring Sam Smith,La La La
2014,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines
2014,Lady Gaga Featuring R. Kelly,Do What U Want
2014,Shakira Featuring Rihanna,Can't Remember To Forget You
2014,5 Seconds Of Summer,Amnesia
2014,T.I. Featuring Iggy Azalea,No Mediocre
2014,KONGOS,Come With Me Now
2014,Lil Wayne Featuring Drake,Believe Me
2014,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23
2014,Jake Owen,Beachin'
2014,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls
2014,5 Seconds Of Summer,She Looks So Perfect
2014,Zedd Featuring Hayley Williams,Stay The Night
2014,Beyonce,Partition
2014,ScHoolboy Q Featuring BJ The Chicago Kid,Studio
2014,Drake,0 To 100 / The Catch Up
2014,Lee Brice,I Don't Dance
2014,Miranda Lambert Duet With Carrie Underwood,Somethin' Bad
2014,Miley Cyrus,Adore You
2015,Mark Ronson Featuring Bruno Mars,Uptown Funk!
2015,Ed Sheeran,Thinking Out Loud
2015,Wiz Khalifa Featuring Charlie Puth,See You Again
2015,Fetty Wap,Trap Queen
2015,Maroon 5,Sugar
2015,WALK THE MOON,Shut Up And Dance
2015,Taylor Swift,Blank Space
2015,Silento,Watch Me
2015,The Weeknd,Earned It (Fifty Shades Of Grey)
2015,The Weeknd,The Hills
2015,OMI,Cheerleader
2015,The Weeknd,Can't Feel My Face
2015,Ellie Goulding,Love Me Like You Do
2015,Hozier,Take Me To Church
2015,Taylor Swift Featuring Kendrick Lamar,Bad Blood
2015,Major Lazer & DJ Snake Featuring MO,Lean On
2015,Jason Derulo,Want To Want Me
2015,Taylor Swift,Shake It Off
2015,Skrillex & Diplo With Justin Bieber,Where Are U Now
2015,Rachel Platten,Fight Song
2015,Fetty Wap Featuring Remy Boyz,679
2015,Meghan Trainor,Lips Are Movin
2015,Fifth Harmony Featuring Kid Ink,Worth It
2015,Omarion Featuring Chris Brown & Jhene Aiko,Post To Be
2015,Andy Grammer,"Honey, I'm Good."
2015,Sam Smith,I'm Not The Only One
2015,Selena Gomez Featuring A$AP Rocky,Good For You
2015,Meghan Trainor,All About That Bass
2015,Taylor Swift,Style
2015,Drake,Hotline Bling
2015,"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",Hey Mama
2015,Flo Rida Featuring Sage The Gemini & Lookas,G.D.F.R.
2015,Justin Bieber,What Do You Mean?
2015,Ed Sheeran,Photograph
2015,Adele,Hello
2015,Shawn Mendes,Stitches
2015,Tove Lo,Talking Body
2015,Nick Jonas,Jealous
2015,Pitbull & Ne-Yo,Time Of Our Lives
2015,R. City Featuring Adam Levine,Locked Away
2015,Natalie La Rose Featuring Jeremih,Somebody
2015,Rihanna & Kanye West & Paul McCartney,FourFiveSeconds
2015,Fall Out Boy,Centuries
2015,Fetty Wap Featuring Monty,My Way
2015,Sam Hunt,Take Your Time
2015,Maroon 5,Animals
2015,Big Sean Featuring E-40,I Don't F**k With You
2015,Rihanna,B**** Better Have My Money
2015,Rich Homie Quan,Flex (Ooh Ooh Ooh)
2015,T-Wayne,Nasty Freestyle
2015,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only
2015,Sia,Elastic Heart
2015, Demi Lovato,Cool For The Summer
2015,X Ambassadors,Renegades
2015,Usher Featuring Juicy J,I Don't Mind
2015,Ariana Grande & The Weeknd,Love Me Harder
2015,Taylor Swift,Wildest Dreams
2015,Sam Smith,Stay With Me
2015,DJ Snake & AlunaGeorge,You Know You Like It
2015,Fall Out Boy,Uma Thurman
2015,Beyonce,7/11
2015,Selena Gomez,The Heart Wants What It Wants
2015,Little Big Town,Girl Crush
2015,Trey Songz,Slow Motion
2015,One Direction,Drag Me Down
2015,Nicki Minaj Featuring Drake & Lil Wayne,Truffle Butter
2015,Ariana Grande,One Last Time
2015,Nick Jonas,Chains
2015,Meek Mill Featuring Chris Brown & Nicki Minaj,All Eyes On You
2015,Rae Sremmurd,No Type
2015,Vance Joy,Riptide
2015,Jidenna Featuring Roman GianArthur,Classic Man
2015,Elle King,Ex's & Oh's
2015,Meghan Trainor,Dear Future Husband
2015,Charlie Puth Featuring Meghan Trainor,Marvin Gaye
2015,Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You
2015,Tove Lo,Habits (Stay High)
2015,James Newton Howard Featuring Jennifer Lawrence,The Hanging Tree
2015,O.T. Genasis,CoCo
2015,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang
2015,Sam Smith,Lay Me Down
2015,I LOVE MAKONNEN Featuring Drake,Tuesday
2015,iLoveMemphis,Hit The Quan
2015,"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",Downtown
2015,Sam Hunt,House Party
2015,Chris Brown & Tyga,Ayo
2015,Luke Bryan,Kick The Dust Up
2015,Big Sean Featuring Drake,Blessings
2015,George Ezra,Budapest
2015,Sia,Chandelier
2015,Kelly Clarkson,Heartbeat Song
2015,Ed Sheeran,Don't
2015,Ella Henderson,Ghost
2015,Alessia Cara,Here
2015,Mr. Probz,Waves
2015,Nicky Jam & Enrique Iglesias,El Perdon (Forgiveness)
2015,Ne-Yo Featuring Juicy J,She Knows
2015,One Direction,Night Changes
2015,Drake,Back To Back
2015,Calvin Harris & Disciples,How Deep Is Your Love
2016,Justin Bieber,Love Yourself
2016,Justin Bieber,Sorry
2016,Drake Featuring WizKid & Kyla,One Dance
2016,Rihanna Featuring Drake,Work
2016,twenty one pilots,Stressed Out
2016,Desiigner,Panda
2016,Adele,Hello
2016,The Chainsmokers Featuring Daya,Don't Let Me Down
2016,Justin Timberlake,Can't Stop The Feeling!
2016,The Chainsmokers Featuring Halsey,Closer
2016,Sia Featuring Sean Paul,Cheap Thrills
2016,Lukas Graham,7 Years
2016,Rihanna,Needed Me
2016,Flo Rida,My House
2016,Mike Posner,I Took A Pill In Ibiza
2016,Fifth Harmony Featuring Ty Dolla $ign,Work From Home
2016,Calvin Harris Featuring Rihanna,This Is What You Came For
2016,DNCE,Cake By The Ocean
2016,G-Eazy x Bebe Rexha,"Me, Myself & I"
2016,twenty one pilots,Ride
2016,twenty one pilots,Heathens
2016,Zayn,Pillowtalk
2016,Shawn Mendes,Stitches
2016,Drake,Hotline Bling
2016,Major Lazer Featuring Justin Bieber & MO,Cold Water
2016,Adele,Send My Love (To Your New Lover)
2016,The Chainsmokers Featuring Rozes,Roses
2016,Shawn Mendes,Treat You Better
2016,Drake Featuring Rihanna,Too Good
2016,Future Featuring The Weeknd,Low Life
2016,Justin Bieber,What Do You Mean?
2016,The Weeknd,The Hills
2016,P!nk,Just Like Fire
2016,D.R.A.M. Featuring Lil Yachty,Broccoli
2016,Bryson Tiller,Don't
2016,Ariana Grande,Dangerous Woman
2016,Drake & Future,Jumpman
2016,gnash Featuring Olivia O'Brien,I Hate U I Love U
2016,Alessia Cara,Here
2016,Selena Gomez,Same Old Love
2016,Drake,Controlla
2016,Meghan Trainor Featuring John Legend,Like I'm Gonna Lose You
2016,Charlie Puth,One Call Away
2016,James Bay,Let It Go
2016,Meghan Trainor,No
2016,Zara Larsson & MNEK,Never Forget You
2016,DJ Snake Featuring Justin Bieber,Let Me Love You
2016,Kent Jones,Don't Mind
2016,Florida Georgia Line,H.O.L.Y.
2016,Charlie Puth Featuring Selena Gomez,We Don't Talk Anymore
2016,Ariana Grande,Into You
2016,Kiiara,Gold
2016,Bryson Tiller,Exchange
2016,Fetty Wap Featuring Remy Boyz,679
2016,Jeremih,Oui
2016,Selena Gomez,Hands To Myself
2016,Kevin Gates,2 Phones
2016,The Weeknd Featuring Daft Punk,Starboy
2016,DJ Khaled Featuring Drake,For Free 
2016,Flume Featuring Kai,Never Be Like You
2016,The Weeknd,In The Night
2016,Meghan Trainor, Me Too
2016,Elle King,Ex's & Oh's
2016,Thomas Rhett,Die A Happy Man
2016,Post Malone,White Iverson
2016,Nick Jonas Featuring Tove Lo,Close
2016,X Ambassadors,Unsteady
2016,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",Sucker For Pain
2016,Yo Gotti Featuring Nicki Minaj,Down In The DM
2016,Tory Lanez,Luv
2016,Beyonce,Sorry
2016,The Weeknd,Can't Feel My Face
2016,Coldplay,Hymn For The Weekend
2016,Tory Lanez,Say It
2016,Travis Scott,Antidote
2016,Ruth B,Lost Boy
2016,Ariana Grande Featuring Nicki Minaj,Side To Side
2016,Daya,"Sit Still, Look Pretty"
2016,Taylor Swift,Wildest Dreams
2016,DJ Snake Featuring Bipolar Sunshine,Middle
2016,Ellie Goulding,On My Mind
2016,Drake Featuring The Throne,Pop Style
2016,Adele,When We Were Young
2016,Daya,Hide Away
2016,Major Lazer & DJ Snake Featuring MO,Lean On
2016,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer
2016,Silento,Watch Me
2016,Chris Brown,Back To Sleep
2016,Usher Featuring Young Thug,No Limit
2016,O.T. Genasis Featuring Young Dolph,Cut It
2016,Kevin Gates,Really Really
2016,Fifth Harmony Featuring Fetty Wap,All In My Head (Flex)
2016,Hailee Steinfeld & Grey Featuring Zedd,Starving
2016,Coldplay,Adventure Of A Lifetime
2016,Tim McGraw,Humble And Kind
2016,Future,Wicked
2016,Desiigner,Tiimmy Turner
2016,Wiz Khalifa Featuring Charlie Puth,See You Again
2016,One Direction,Perfect
2017,Ed Sheeran,Shape Of You
2017,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito
2017,Bruno Mars,That's What I Like
2017,Kendrick Lamar,Humble.
2017,The Chainsmokers & Coldplay,Something Just Like This
2017,Migos Featuring Lil Uzi Vert,Bad And Boujee
2017,The Chainsmokers Featuring Halsey,Closer
2017,Sam Hunt,Body Like A Back Road
2017,Imagine Dragons,Believer
2017,Post Malone Featuring Quavo,Congratulations
2017,James Arthur,Say You Won't Let Go
2017,"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",I'm The One
2017,Lil Uzi Vert,XO TOUR Llif3
2017,Future,Mask Off
2017,French Montana Featuring Swae Lee,Unforgettable
2017,Bruno Mars,24K Magic
2017,Zedd & Alessia Cara,Stay
2017,DJ Khaled Featuring Rihanna & Bryson Tiller,Wild Thoughts
2017,Rae Sremmurd Featuring Gucci Mane,Black Beatles
2017,The Weeknd Featuring Daft Punk,Starboy
2017,Khalid,Location
2017, Charlie Puth,Attention
2017,Shawn Mendes,There's Nothing Holdin' Me Back
2017,Cardi B,Bodak Yellow (Money Moves)
2017,Childish Gambino,Redbone
2017,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker)
2017,Kygo x Selena Gomez,It Ain't Me
2017,KYLE Featuring Lil Yachty,iSpy
2017,Julia Michaels,Issues
2017,Alessia Cara,Scars To Your Beautiful 
2017,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2017,Niall Horan,Slow Hands
2017,Rihanna,Love On The Brain 
2017,The Weeknd Featuring Daft Punk,I Feel It Coming
2017,Big Sean,Bounce Back
2017,Liam Payne Featuring Quavo,Strip That Down
2017,Drake,Fake Love
2017,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know
2017,Taylor Swift,Look What You Made Me Do
2017,Ed Sheeran,Castle On The Hill
2017,Machine Gun Kelly x Camila Cabello,Bad Things
2017,The Chainsmokers,Paris
2017,Ariana Grande Featuring Nicki Minaj,Side To Side
2017,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye
2017,Portugal. The Man,Feel It Still
2017,DJ Snake Featuring Justin Bieber,Let Me Love You
2017,Demi Lovato,Sorry Not Sorry
2017,21 Savage,Bank Account
2017,Justin Timberlake,Can't Stop The Feeling!
2017,J Balvin & Willy William Featuring Beyonce,Mi Gente
2017,Imagine Dragons,Thunder
2017,Migos, T-Shirt
2017,Yo Gotti Featuring Nicki Minaj,Rake It Up
2017,Shawn Mendes,Mercy
2017,Kodak Black,Tunnel Vision
2017,Post Malone Featuring 21 Savage,Rockstar
2017,Brett Young,In Case You Didn't Know
2017,twenty one pilots,Heathens
2017,Halsey,Now Or Never
2017,Amine,Caroline
2017,Ayo & Teo,Rolex
2017,Kendrick Lamar,DNA.
2017,Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem)
2017,Rae Sremmurd,Swang
2017,Drake,Passionfruit
2017,Kendrick Lamar Featuring Rihanna,Loyalty.
2017,Kesha,Praying
2017,Travis Scott,Goosebumps
2017,Maroon 5 Featuring Future,Cold
2017,D.R.A.M. Featuring Lil Yachty,Broccoli
2017,Calvin Harris Featuring Frank Ocean & Migos,Slide
2017,Kane Brown Featuring Lauren Alaina,What Ifs
2017,Katy Perry Featuring Skip Marley,Chained To The Rhythm
2017,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",Feels
2017,Jon Bellion,All Time Low
2017,Luke Combs,Hurricane
2017,Sam Smith,Too Good At Goodbyes
2017,Khalid,Young Dumb & Broke
2017,Playboi Carti ,Magnolia
2017,SZA Featuring Travis Scott,Love Galore
2017,A Boogie Wit da Hoodie Featuring Kodak Black,Drowning
2017,Hailee Steinfeld & Grey Featuring Zedd,Starving 
2017,Gucci Mane Featuring Drake,Both
2017,P!nk,What About Us
2017,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla
2017,Migos Featuring Gucci Mane,Slippery
2017,Harry Styles,Sign Of The Times
2017,Adele,Water Under The Bridge
2017,Miley Cyrus,Malibu
2017,Marian Hill,Down
2017,Cheat Codes Featuring Demi Lovato,No Promises
2017,Shawn Mendes,Treat You Better
2017,Gucci Mane Featuring Migos,I Get The Bag
2017,Dustin Lynch,Small Town Boy
2017,YFN Lucci Featuring PnB Rock,Everyday We Lit
2017,Camila Cabello Featuring Young Thug,Havana
2017,Maroon 5 Featuring SZA,What Lovers Do
2017,blackbear,Do Re Mi
2017,XXXTENTACION,Look At Me!
2017,Keith Urban Featuring Carrie Underwood,The Fighter
2018,Drake,God's Plan
2018,Ed Sheeran,Perfect
2018,Bebe Rexha & Florida Georgia Line,Meant To Be
2018,Camila Cabello Featuring Young Thug,Havana
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,"Cardi B, Bad Bunny & J Balvin",I Like It
2018,"Zedd, Maren Morris & Grey",The Middle
2018,Drake,In My Feelings
2018,Maroon 5 Featuring Cardi B,Girls Like You
2018,Drake,Nice For What
2018,Juice WRLD,Lucid Dreams
2018,Post Malone,Better Now
2018,Bruno Mars & Cardi B,Finesse
2018,Ella Mai,Boo'd Up
2018,Dua Lipa,New Rules
2018,XXXTENTACION,Sad!
2018,Camila Cabello,Never Be The Same
2018, Khalid & Normani,Love Lies
2018,Ariana Grande,No Tears Left To Cry
2018,Bazzi,Mine
2018,Imagine Dragons, Thunder
2018,BlocBoy JB Featuring Drake,Look Alive
2018,Taylor Swift,Delicate
2018,Lil Baby & Drake,Yes Indeed
2018,Marshmello & Anne-Marie,Friends
2018,Halsey,Bad At Love
2018,Tyga Featuring Offset,Taste
2018,NF,Let You Down
2018,G-Eazy Featuring A$AP Rocky & Cardi B,No Limit
2018,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE
2018,Dan + Shay,Tequila
2018,Portugal. The Man,Feel It Still
2018,"Migos, Nicki Minaj & Cardi B",MotorSport
2018,Lauv,I Like Me Better
2018,5 Seconds Of Summer,Youngblood
2018,Imagine Dragons,Whatever It Takes
2018,Offset & Metro Boomin,Ric Flair Drip
2018,Post Malone,I Fall Apart
2018,The Weeknd & Kendrick Lamar,Pray For Me
2018,Selena Gomez,Back To You
2018,Travis Scott,Sicko Mode
2018,Migos Featuring Drake,Walk It Talk It
2018,Lil Pump,Gucci Gang
2018,G-Eazy & Halsey,Him & I
2018,Shawn Mendes,In My Blood
2018,Kendrick Lamar & SZA,All The Stars 
2018,Migos,Stir Fry
2018,Sam Smith,Too Good At Goodbyes
2018,Kendrick Lamar Featuring Zacari,Love.
2018,Childish Gambino,This Is America
2018,Drake,Nonstop
2018,Kane Brown,Heaven
2018,Cardi B,Bodak Yellow (Money Moves)
2018,Lil Dicky Featuring Chris Brown,Freaky Friday
2018,6ix9ine,Gummo
2018,Rich The Kid,Plug Walk
2018,Maroon 5,Wait
2018,Cardi B,Be Careful
2018,Selena Gomez X Marshmello,Wolves
2018,Cardi B Featuring 21 Savage,Bartier Cardi
2018,Ariana Grande,God Is A Woman
2018,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank
2018,Demi Lovato,Sorry Not Sorry
2018,Charlie Puth,How Long
2018,MAX Featuring gnash,Lights Down Low
2018,Khalid,Young Dumb & Broke
2018,Calvin Harris & Dua Lipa,One Kiss
2018,Imagine Dragons,Natural
2018,Jason Aldean,You Make It Easy
2018,Ed Sheeran,Shape Of You
2018,Gucci Mane Featuring Migos,I Get The Bag
2018,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer
2018,A$AP Ferg Featuring Nicki Minaj,Plain Jane
2018,Miguel Featuring Travis Scott,Sky Walker
2018,Thomas Rhett,Marry Me
2018,"benny blanco, Halsey & Khalid",Eastside
2018,The Weeknd,Call Out My Name
2018,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead
2018,Marshmello & Bastille,Happier
2018,"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",Te Bote
2018,Florida Georgia Line,Simple
2018,N*E*R*D & Rihanna,Lemon
2018,Logic Featuring Alessia Cara & Khalid,1-800-273-8255
2018,Justin Timberlake Featuring Chris Stapleton,Say Something
2018,Drake,I'm Upset
2018,Kenny Chesney,Get Along
2018,XXXTENTACION,Moonlight
2018,Maroon 5 Featuring SZA,What Lovers Do
2018,Nicky Jam x J Balvin,X
2018,YoungBoy Never Broke Again,Outside Today
2018,Ella Mai,Trip
2018,Daddy Yankee,Dura
2018,XXXTENTACION,Changes
2018,Brett Young,Mercy
2018,Luke Combs,One Number Away
2018,Rae Sremmurd & Juicy J,Powerglide
2018,Dua Lipa,IDGAF
2018,J Balvin & Willy William Featuring Beyonce,Mi Gente
2018,Imagine Dragons,Believer
2019,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road
2019,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse)
2019,Halsey,Without Me
2019,Billie Eilish,Bad Guy
2019,Post Malone,Wow.
2019,Marshmello & Bastille,Happier
2019,Ariana Grande,7 Rings
2019,Khalid,Talk
2019,Travis Scott,Sicko Mode
2019,Jonas Brothers,Sucker
2019,Panic! At The Disco,High Hopes
2019,Ariana Grande,"Thank U, Next"
2019,Lizzo,Truth Hurts
2019,Sam Smith & Normani,Dancing With A Stranger
2019,Shawn Mendes & Camila Cabello,Senorita
2019,Ed Sheeran & Justin Bieber,I Don't Care
2019,"benny blanco, Halsey & Khalid",Eastside
2019,Meek Mill Featuring Drake,Going Bad
2019,Lady Gaga & Bradley Cooper,Shallow
2019,Khalid,Better
2019, Chris Brown Featuring Drake,No Guidance
2019,Maroon 5 Featuring Cardi B,Girls Like You
2019,Ava Max,Sweet But Psycho
2019,DaBaby,Suge
2019,J. Cole,Middle Child
2019,Lil Baby & Gunna,Drip Too Hard
2019,Lewis Capaldi,Someone You Loved
2019,Lil Tecca,Ran$om
2019,Shawn Mendes,If I Can't Have You
2019,Post Malone Featuring Young Thug,Goodbyes
2019,Kodak Black Featuring Travis Scott & Offset,ZEZE
2019,Post Malone,Better Now
2019,5 Seconds Of Summer,Youngblood
2019,Drake Featuring Rick Ross,Money In The Grave
2019,Dan + Shay,Speechless
2019,Ariana Grande,"Break Up With Your Girlfriend, I'm Bored"
2019,Cardi B & Bruno Mars,Please Me
2019,Cardi B, Money
2019,Taylor Swift,You Need To Calm Down
2019,Lil Nas X,Panini
2019,A Boogie Wit da Hoodie,Look Back At It
2019,21 Savage,A Lot
2019,Taylor Swift Featuring Brendon Urie,ME!
2019,Bad Bunny Featuring Drake,MIA
